date,temp_1,temp_2,hum_1,hum_2
2022-10-29 14:20:00,17.41,44.74,30.28,25.67
2022-10-29 14:21:00,17.392,44.734,31.084,26.064
2022-10-29 14:22:00,17.374,44.728,31.887999999999998,26.458000000000002
2022-10-29 14:23:00,17.356,44.722,32.692,26.852
2022-10-29 14:24:00,17.338,44.716,33.495999999999995,27.246000000000002
2022-10-29 14:25:00,17.32,44.71,34.3,27.64
2022-10-29 14:26:00,17.304,44.704,35.872,28.012
2022-10-29 14:27:00,17.288,44.698,37.443999999999996,28.384
2022-10-29 14:28:00,17.272,44.692,39.016,28.756
2022-10-29 14:29:00,17.256,44.686,40.587999999999994,29.128
2022-10-29 14:30:00,17.24,44.68,42.16,29.5
2022-10-29 14:31:00,17.221999999999998,44.672,44.117999999999995,29.838
2022-10-29 14:32:00,17.203999999999997,44.664,46.076,30.176000000000002
2022-10-29 14:33:00,17.186,44.656,48.034,30.514
2022-10-29 14:34:00,17.168,44.648,49.992000000000004,30.852
2022-10-29 14:35:00,17.15,44.64,51.95,31.19
2022-10-29 14:36:00,17.131999999999998,44.632,53.81,31.478
2022-10-29 14:37:00,17.113999999999997,44.624,55.67,31.766000000000002
2022-10-29 14:38:00,17.096,44.616,57.53,32.054
2022-10-29 14:39:00,17.078,44.608000000000004,59.39,32.342
2022-10-29 14:40:00,17.06,44.6,61.25,32.63
2022-10-29 14:41:00,17.041999999999998,44.592,62.56,32.856
2022-10-29 14:42:00,17.023999999999997,44.584,63.87,33.082
2022-10-29 14:43:00,17.006,44.576,65.17999999999999,33.308
2022-10-29 14:44:00,16.988,44.568000000000005,66.49,33.534
2022-10-29 14:45:00,16.97,44.56,67.8,33.76
2022-10-29 14:46:00,16.951999999999998,44.552,68.238,33.916
2022-10-29 14:47:00,16.933999999999997,44.544000000000004,68.676,34.071999999999996
2022-10-29 14:48:00,16.916,44.536,69.11399999999999,34.228
2022-10-29 14:49:00,16.898,44.528000000000006,69.55199999999999,34.384
2022-10-29 14:50:00,16.88,44.52,69.99,34.54
2022-10-29 14:51:00,16.864,44.510000000000005,69.45,34.622
2022-10-29 14:52:00,16.848,44.5,68.91,34.704
2022-10-29 14:53:00,16.832,44.49,68.37,34.786
2022-10-29 14:54:00,16.816,44.48,67.83,34.868
2022-10-29 14:55:00,16.8,44.47,67.29,34.95
2022-10-29 14:56:00,16.782,44.46,65.902,34.95
2022-10-29 14:57:00,16.764,44.45,64.51400000000001,34.95
2022-10-29 14:58:00,16.746000000000002,44.44,63.126000000000005,34.95
2022-10-29 14:59:00,16.728,44.43,61.738,34.95
2022-10-29 15:00:00,16.71,44.42,60.35,34.95
2022-10-29 15:01:00,16.692,44.412,58.456,34.872
2022-10-29 15:02:00,16.674,44.404,56.562000000000005,34.794000000000004
2022-10-29 15:03:00,16.656000000000002,44.396,54.668000000000006,34.716
2022-10-29 15:04:00,16.638,44.388000000000005,52.774,34.638000000000005
2022-10-29 15:05:00,16.62,44.38,50.88,34.56
2022-10-29 15:06:00,16.602,44.370000000000005,48.944,34.406
2022-10-29 15:07:00,16.584,44.36,47.008,34.252
2022-10-29 15:08:00,16.566000000000003,44.35,45.072,34.098
2022-10-29 15:09:00,16.548000000000002,44.339999999999996,43.136,33.944
2022-10-29 15:10:00,16.53,44.33,41.2,33.79
2022-10-29 15:11:00,16.514,44.318,39.692,33.566
2022-10-29 15:12:00,16.498,44.306,38.184,33.342
2022-10-29 15:13:00,16.482,44.294000000000004,36.676,33.118
2022-10-29 15:14:00,16.466,44.282000000000004,35.168,32.894
2022-10-29 15:15:00,16.45,44.27,33.66,32.67
2022-10-29 15:16:00,16.432,44.260000000000005,32.95399999999999,32.384
2022-10-29 15:17:00,16.413999999999998,44.25,32.248,32.098
2022-10-29 15:18:00,16.396,44.24,31.541999999999998,31.812
2022-10-29 15:19:00,16.378,44.23,30.836,31.526
2022-10-29 15:20:00,16.36,44.22,30.13,31.24
2022-10-29 15:21:00,16.344,44.208,30.396,30.906
2022-10-29 15:22:00,16.328,44.196,30.662,30.572
2022-10-29 15:23:00,16.312,44.184,30.928,30.238
2022-10-29 15:24:00,16.296,44.172,31.194,29.904
2022-10-29 15:25:00,16.28,44.16,31.46,29.57
2022-10-29 15:26:00,16.262,44.147999999999996,32.634,29.198
2022-10-29 15:27:00,16.244,44.135999999999996,33.808,28.826
2022-10-29 15:28:00,16.226000000000003,44.124,34.982,28.454
2022-10-29 15:29:00,16.208000000000002,44.112,36.156,28.082
2022-10-29 15:30:00,16.19,44.1,37.33,27.71
2022-10-29 15:31:00,16.174,44.088,39.126,27.316
2022-10-29 15:32:00,16.158,44.076,40.922,26.922
2022-10-29 15:33:00,16.142,44.064,42.718,26.528
2022-10-29 15:34:00,16.126,44.052,44.514,26.134
2022-10-29 15:35:00,16.11,44.04,46.31,25.74
2022-10-29 15:36:00,16.092,44.028,48.284,25.342
2022-10-29 15:37:00,16.073999999999998,44.016,50.258,24.944
2022-10-29 15:38:00,16.056,44.004,52.232,24.546
2022-10-29 15:39:00,16.038,43.992,54.206,24.148
2022-10-29 15:40:00,16.02,43.98,56.18,23.75
2022-10-29 15:41:00,16.003999999999998,43.967999999999996,57.852000000000004,23.36
2022-10-29 15:42:00,15.988,43.955999999999996,59.524,22.97
2022-10-29 15:43:00,15.972,43.944,61.196000000000005,22.580000000000002
2022-10-29 15:44:00,15.956,43.932,62.868,22.19
2022-10-29 15:45:00,15.94,43.92,64.54,21.8
2022-10-29 15:46:00,15.921999999999999,43.906,65.50200000000001,21.436
2022-10-29 15:47:00,15.904,43.892,66.464,21.072
2022-10-29 15:48:00,15.886,43.878,67.426,20.708000000000002
2022-10-29 15:49:00,15.868,43.864000000000004,68.38799999999999,20.344
2022-10-29 15:50:00,15.85,43.85,69.35,19.98
2022-10-29 15:51:00,15.834,43.836,69.362,19.656
2022-10-29 15:52:00,15.818,43.822,69.374,19.332
2022-10-29 15:53:00,15.802,43.808,69.386,19.008
2022-10-29 15:54:00,15.786,43.794000000000004,69.398,18.684
2022-10-29 15:55:00,15.77,43.78,69.41,18.36
2022-10-29 15:56:00,15.751999999999999,43.766,68.472,18.09
2022-10-29 15:57:00,15.734,43.752,67.53399999999999,17.82
2022-10-29 15:58:00,15.716,43.738,66.596,17.55
2022-10-29 15:59:00,15.698,43.724000000000004,65.658,17.28
2022-10-29 16:00:00,15.68,43.71,64.72,17.01
2022-10-29 16:01:00,15.664,43.696,63.062,16.802
2022-10-29 16:02:00,15.648,43.682,61.403999999999996,16.594
2022-10-29 16:03:00,15.632,43.668,59.745999999999995,16.386000000000003
2022-10-29 16:04:00,15.616,43.654,58.088,16.178
2022-10-29 16:05:00,15.6,43.64,56.43,15.97
2022-10-29 16:06:00,15.584,43.626,54.456,15.836
2022-10-29 16:07:00,15.568,43.612,52.482,15.702
2022-10-29 16:08:00,15.552,43.598,50.508,15.568000000000001
2022-10-29 16:09:00,15.536,43.584,48.534,15.434000000000001
2022-10-29 16:10:00,15.52,43.57,46.56,15.3
2022-10-29 16:11:00,15.501999999999999,43.554,44.756,15.242
2022-10-29 16:12:00,15.484,43.538000000000004,42.952,15.184000000000001
2022-10-29 16:13:00,15.466,43.522,41.147999999999996,15.126
2022-10-29 16:14:00,15.448,43.506,39.344,15.068
2022-10-29 16:15:00,15.43,43.49,37.54,15.01
2022-10-29 16:16:00,15.414,43.476,36.344,15.032
2022-10-29 16:17:00,15.398,43.462,35.147999999999996,15.054
2022-10-29 16:18:00,15.382,43.448,33.952,15.075999999999999
2022-10-29 16:19:00,15.366,43.434000000000005,32.756,15.097999999999999
2022-10-29 16:20:00,15.35,43.42,31.56,15.12
2022-10-29 16:21:00,15.334,43.404,31.268,15.219999999999999
2022-10-29 16:22:00,15.318,43.388000000000005,30.976,15.319999999999999
2022-10-29 16:23:00,15.302,43.372,30.684,15.42
2022-10-29 16:24:00,15.286,43.356,30.392,15.52
2022-10-29 16:25:00,15.27,43.34,30.1,15.62
2022-10-29 16:26:00,15.254,43.324000000000005,30.782,15.796
2022-10-29 16:27:00,15.238,43.308,31.464,15.972
2022-10-29 16:28:00,15.222,43.292,32.146,16.148
2022-10-29 16:29:00,15.206,43.275999999999996,32.827999999999996,16.323999999999998
2022-10-29 16:30:00,15.19,43.26,33.51,16.5
2022-10-29 16:31:00,15.174,43.244,35.0,16.744
2022-10-29 16:32:00,15.158,43.228,36.49,16.988
2022-10-29 16:33:00,15.142,43.211999999999996,37.980000000000004,17.232
2022-10-29 16:34:00,15.126,43.196,39.47,17.476
2022-10-29 16:35:00,15.11,43.18,40.96,17.72
2022-10-29 16:36:00,15.094,43.162,42.892,18.02
2022-10-29 16:37:00,15.078,43.144,44.824,18.32
2022-10-29 16:38:00,15.062,43.126000000000005,46.756,18.619999999999997
2022-10-29 16:39:00,15.046,43.108000000000004,48.687999999999995,18.919999999999998
2022-10-29 16:40:00,15.03,43.09,50.62,19.22
2022-10-29 16:41:00,15.014,43.074000000000005,52.522,19.567999999999998
2022-10-29 16:42:00,14.998,43.058,54.424,19.916
2022-10-29 16:43:00,14.982,43.042,56.326,20.264
2022-10-29 16:44:00,14.966,43.025999999999996,58.228,20.612000000000002
2022-10-29 16:45:00,14.95,43.01,60.13,20.96
2022-10-29 16:46:00,14.934,42.992,61.536,21.34
2022-10-29 16:47:00,14.918,42.974,62.942,21.72
2022-10-29 16:48:00,14.902,42.956,64.348,22.1
2022-10-29 16:49:00,14.886,42.938,65.75399999999999,22.48
2022-10-29 16:50:00,14.87,42.92,67.16,22.86
2022-10-29 16:51:00,14.854,42.902,67.724,23.256
2022-10-29 16:52:00,14.838,42.884,68.288,23.652
2022-10-29 16:53:00,14.822,42.866,68.852,24.048
2022-10-29 16:54:00,14.806,42.848,69.416,24.444
2022-10-29 16:55:00,14.79,42.83,69.98,24.84
2022-10-29 16:56:00,14.774,42.812,69.568,25.238
2022-10-29 16:57:00,14.758,42.794,69.156,25.636
2022-10-29 16:58:00,14.742,42.776,68.744,26.034
2022-10-29 16:59:00,14.726,42.758,68.33200000000001,26.432
2022-10-29 17:00:00,14.71,42.74,67.92,26.83
2022-10-29 17:01:00,14.694,42.72,66.63,27.214
2022-10-29 17:02:00,14.678,42.7,65.34,27.598
2022-10-29 17:03:00,14.662,42.68,64.05,27.982
2022-10-29 17:04:00,14.646,42.660000000000004,62.76,28.366
2022-10-29 17:05:00,14.63,42.64,61.47,28.75
2022-10-29 17:06:00,14.614,42.622,59.618,29.102
2022-10-29 17:07:00,14.598,42.604,57.766,29.454
2022-10-29 17:08:00,14.582,42.586,55.914,29.806
2022-10-29 17:09:00,14.566,42.568,54.062,30.158
2022-10-29 17:10:00,14.55,42.55,52.21,30.51
2022-10-29 17:11:00,14.534,42.53,50.25,30.82
2022-10-29 17:12:00,14.518,42.51,48.29,31.130000000000003
2022-10-29 17:13:00,14.502,42.49,46.33,31.44
2022-10-29 17:14:00,14.486,42.47,44.37,31.750000000000004
2022-10-29 17:15:00,14.47,42.45,42.41,32.06
2022-10-29 17:16:00,14.456000000000001,42.43,40.821999999999996,32.314
2022-10-29 17:17:00,14.442,42.410000000000004,39.233999999999995,32.568
2022-10-29 17:18:00,14.428,42.39,37.646,32.822
2022-10-29 17:19:00,14.414,42.370000000000005,36.058,33.076
2022-10-29 17:20:00,14.4,42.35,34.47,33.33
2022-10-29 17:21:00,14.384,42.33,33.641999999999996,33.516
2022-10-29 17:22:00,14.368,42.31,32.814,33.702
2022-10-29 17:23:00,14.352,42.29,31.985999999999997,33.888
2022-10-29 17:24:00,14.336,42.27,31.157999999999998,34.074
2022-10-29 17:25:00,14.32,42.25,30.33,34.26
2022-10-29 17:26:00,14.304,42.23,30.465999999999998,34.373999999999995
2022-10-29 17:27:00,14.288,42.21,30.602,34.488
2022-10-29 17:28:00,14.272,42.19,30.738,34.602
2022-10-29 17:29:00,14.256,42.17,30.874000000000002,34.716
2022-10-29 17:30:00,14.24,42.15,31.01,34.83
2022-10-29 17:31:00,14.226,42.129999999999995,32.076,34.864
2022-10-29 17:32:00,14.212,42.11,33.142,34.897999999999996
2022-10-29 17:33:00,14.198,42.089999999999996,34.208000000000006,34.932
2022-10-29 17:34:00,14.184,42.07,35.274,34.966
2022-10-29 17:35:00,14.17,42.05,36.34,35.0
2022-10-29 17:36:00,14.154,42.028,38.074000000000005,34.954
2022-10-29 17:37:00,14.138,42.006,39.808,34.908
2022-10-29 17:38:00,14.122,41.983999999999995,41.542,34.862
2022-10-29 17:39:00,14.106,41.961999999999996,43.275999999999996,34.816
2022-10-29 17:40:00,14.09,41.94,45.01,34.77
2022-10-29 17:41:00,14.076,41.918,46.989999999999995,34.648
2022-10-29 17:42:00,14.062,41.896,48.97,34.526
2022-10-29 17:43:00,14.048,41.873999999999995,50.949999999999996,34.403999999999996
2022-10-29 17:44:00,14.033999999999999,41.852,52.93,34.282
2022-10-29 17:45:00,14.02,41.83,54.91,34.16
2022-10-29 17:46:00,14.006,41.808,56.647999999999996,33.964
2022-10-29 17:47:00,13.991999999999999,41.786,58.385999999999996,33.768
2022-10-29 17:48:00,13.978,41.763999999999996,60.123999999999995,33.571999999999996
2022-10-29 17:49:00,13.963999999999999,41.742,61.862,33.376
2022-10-29 17:50:00,13.95,41.72,63.6,33.18
2022-10-29 17:51:00,13.934,41.698,64.674,32.918
2022-10-29 17:52:00,13.918,41.676,65.748,32.656
2022-10-29 17:53:00,13.902,41.653999999999996,66.822,32.394
2022-10-29 17:54:00,13.886,41.632,67.896,32.132
2022-10-29 17:55:00,13.87,41.61,68.97,31.87
2022-10-29 17:56:00,13.856,41.588,69.114,31.554000000000002
2022-10-29 17:57:00,13.842,41.566,69.258,31.238
2022-10-29 17:58:00,13.828,41.544,69.402,30.922
2022-10-29 17:59:00,13.814,41.522,69.54599999999999,30.605999999999998
2022-10-29 18:00:00,13.8,41.5,69.69,30.29
2022-10-29 18:01:00,13.786000000000001,41.478,68.87,29.932
2022-10-29 18:02:00,13.772,41.456,68.05,29.573999999999998
2022-10-29 18:03:00,13.758000000000001,41.434,67.23,29.216
2022-10-29 18:04:00,13.744,41.412,66.41,28.858
2022-10-29 18:05:00,13.73,41.39,65.59,28.5
2022-10-29 18:06:00,13.716000000000001,41.366,64.006,28.114
2022-10-29 18:07:00,13.702,41.342,62.422000000000004,27.728
2022-10-29 18:08:00,13.688,41.318000000000005,60.838,27.342
2022-10-29 18:09:00,13.674,41.294000000000004,59.254000000000005,26.956
2022-10-29 18:10:00,13.66,41.27,57.67,26.57
2022-10-29 18:11:00,13.644,41.248000000000005,55.712,26.172
2022-10-29 18:12:00,13.628,41.226,53.754000000000005,25.774
2022-10-29 18:13:00,13.612,41.204,51.79600000000001,25.375999999999998
2022-10-29 18:14:00,13.596,41.181999999999995,49.838,24.977999999999998
2022-10-29 18:15:00,13.58,41.16,47.88,24.58
2022-10-29 18:16:00,13.566,41.135999999999996,46.024,24.183999999999997
2022-10-29 18:17:00,13.552,41.111999999999995,44.168,23.788
2022-10-29 18:18:00,13.538,41.088,42.312,23.392
2022-10-29 18:19:00,13.524,41.064,40.456,22.996000000000002
2022-10-29 18:20:00,13.51,41.04,38.6,22.6
2022-10-29 18:21:00,13.496,41.016,37.304,22.224
2022-10-29 18:22:00,13.482,40.992,36.008,21.848
2022-10-29 18:23:00,13.468,40.968,34.711999999999996,21.472
2022-10-29 18:24:00,13.453999999999999,40.944,33.416,21.096
2022-10-29 18:25:00,13.44,40.92,32.12,20.72
2022-10-29 18:26:00,13.427999999999999,40.894,31.697999999999997,20.378
2022-10-29 18:27:00,13.416,40.868,31.276,20.036
2022-10-29 18:28:00,13.404,40.842,30.854,19.694
2022-10-29 18:29:00,13.392000000000001,40.816,30.432000000000002,19.352
2022-10-29 18:30:00,13.38,40.79,30.01,19.01
2022-10-29 18:31:00,13.366000000000001,40.766,30.568,18.716
2022-10-29 18:32:00,13.352,40.742,31.126,18.422
2022-10-29 18:33:00,13.338000000000001,40.718,31.683999999999997,18.128
2022-10-29 18:34:00,13.324,40.694,32.242,17.834
2022-10-29 18:35:00,13.31,40.67,32.8,17.54
2022-10-29 18:36:00,13.296000000000001,40.646,34.199999999999996,17.304
2022-10-29 18:37:00,13.282,40.622,35.599999999999994,17.067999999999998
2022-10-29 18:38:00,13.268,40.598,37.0,16.832
2022-10-29 18:39:00,13.254,40.574,38.4,16.596
2022-10-29 18:40:00,13.24,40.55,39.8,16.36
2022-10-29 18:41:00,13.226,40.524,41.698,16.194
2022-10-29 18:42:00,13.212,40.498,43.596,16.028
2022-10-29 18:43:00,13.198,40.472,45.494,15.862
2022-10-29 18:44:00,13.184,40.446,47.391999999999996,15.696
2022-10-29 18:45:00,13.17,40.42,49.29,15.53
2022-10-29 18:46:00,13.156,40.394,51.224,15.44
2022-10-29 18:47:00,13.142,40.368,53.158,15.35
2022-10-29 18:48:00,13.128,40.342,55.092,15.26
2022-10-29 18:49:00,13.113999999999999,40.316,57.026,15.17
2022-10-29 18:50:00,13.1,40.29,58.96,15.08
2022-10-29 18:51:00,13.088,40.263999999999996,60.456,15.07
2022-10-29 18:52:00,13.075999999999999,40.238,61.952,15.06
2022-10-29 18:53:00,13.064,40.211999999999996,63.448,15.049999999999999
2022-10-29 18:54:00,13.052,40.186,64.944,15.04
2022-10-29 18:55:00,13.04,40.16,66.44,15.03
2022-10-29 18:56:00,13.026,40.134,67.13,15.097999999999999
2022-10-29 18:57:00,13.012,40.108,67.82,15.165999999999999
2022-10-29 18:58:00,12.998,40.082,68.51,15.234
2022-10-29 18:59:00,12.984,40.056,69.2,15.302
2022-10-29 19:00:00,12.97,40.03,69.89,15.37
2022-10-29 19:01:00,12.958,40.004,69.606,15.514
2022-10-29 19:02:00,12.946,39.978,69.322,15.658
2022-10-29 19:03:00,12.934000000000001,39.952,69.038,15.802
2022-10-29 19:04:00,12.922,39.926,68.754,15.946
2022-10-29 19:05:00,12.91,39.9,68.47,16.09
2022-10-29 19:06:00,12.896,39.872,67.282,16.306
2022-10-29 19:07:00,12.882,39.844,66.094,16.522000000000002
2022-10-29 19:08:00,12.868,39.815999999999995,64.906,16.738
2022-10-29 19:09:00,12.854,39.788,63.718,16.954
2022-10-29 19:10:00,12.84,39.76,62.53,17.17
2022-10-29 19:11:00,12.828,39.734,60.728,17.448
2022-10-29 19:12:00,12.815999999999999,39.708,58.926,17.726
2022-10-29 19:13:00,12.804,39.682,57.124,18.004
2022-10-29 19:14:00,12.792,39.656,55.322,18.282
2022-10-29 19:15:00,12.78,39.63,53.52,18.56
2022-10-29 19:16:00,12.767999999999999,39.602000000000004,51.546,18.89
2022-10-29 19:17:00,12.756,39.574000000000005,49.572,19.22
2022-10-29 19:18:00,12.744,39.546,47.598,19.55
2022-10-29 19:19:00,12.732000000000001,39.518,45.624,19.88
2022-10-29 19:20:00,12.72,39.49,43.65,20.21
2022-10-29 19:21:00,12.708,39.462,41.986,20.578
2022-10-29 19:22:00,12.696,39.434000000000005,40.321999999999996,20.946
2022-10-29 19:23:00,12.684000000000001,39.406,38.658,21.314
2022-10-29 19:24:00,12.672,39.378,36.994,21.682000000000002
2022-10-29 19:25:00,12.66,39.35,35.33,22.05
2022-10-29 19:26:00,12.646,39.322,34.385999999999996,22.442
2022-10-29 19:27:00,12.632,39.294000000000004,33.442,22.834
2022-10-29 19:28:00,12.618,39.266,32.498,23.226000000000003
2022-10-29 19:29:00,12.604,39.238,31.554,23.618000000000002
2022-10-29 19:30:00,12.59,39.21,30.61,24.01
2022-10-29 19:31:00,12.578,39.182,30.614,24.41
2022-10-29 19:32:00,12.565999999999999,39.154,30.618,24.810000000000002
2022-10-29 19:33:00,12.554,39.126,30.622,25.21
2022-10-29 19:34:00,12.542,39.098,30.625999999999998,25.610000000000003
2022-10-29 19:35:00,12.53,39.07,30.63,26.01
2022-10-29 19:36:00,12.517999999999999,39.042,31.584,26.400000000000002
2022-10-29 19:37:00,12.506,39.014,32.538,26.790000000000003
2022-10-29 19:38:00,12.494,38.986,33.492,27.18
2022-10-29 19:39:00,12.482000000000001,38.958,34.446,27.57
2022-10-29 19:40:00,12.47,38.93,35.4,27.96
2022-10-29 19:41:00,12.458,38.9,37.068,28.328
2022-10-29 19:42:00,12.446,38.87,38.736,28.696
2022-10-29 19:43:00,12.434000000000001,38.84,40.403999999999996,29.064
2022-10-29 19:44:00,12.422,38.81,42.072,29.432000000000002
2022-10-29 19:45:00,12.41,38.78,43.74,29.8
2022-10-29 19:46:00,12.4,38.752,45.714,30.13
2022-10-29 19:47:00,12.39,38.724000000000004,47.688,30.46
2022-10-29 19:48:00,12.379999999999999,38.696,49.662,30.79
2022-10-29 19:49:00,12.37,38.668,51.636,31.12
2022-10-29 19:50:00,12.36,38.64,53.61,31.45
2022-10-29 19:51:00,12.347999999999999,38.61,55.408,31.728
2022-10-29 19:52:00,12.336,38.58,57.206,32.006
2022-10-29 19:53:00,12.324,38.550000000000004,59.004000000000005,32.284
2022-10-29 19:54:00,12.312000000000001,38.52,60.802,32.562000000000005
2022-10-29 19:55:00,12.3,38.49,62.6,32.84
2022-10-29 19:56:00,12.288,38.46,63.78,33.056000000000004
2022-10-29 19:57:00,12.276,38.43,64.96000000000001,33.272000000000006
2022-10-29 19:58:00,12.264000000000001,38.400000000000006,66.14,33.488
2022-10-29 19:59:00,12.252,38.370000000000005,67.32,33.704
2022-10-29 20:00:00,12.24,38.34,68.5,33.92
2022-10-29 20:01:00,12.228,38.31,68.776,34.064
2022-10-29 20:02:00,12.216,38.28,69.05199999999999,34.208
2022-10-29 20:03:00,12.204,38.25,69.328,34.352000000000004
2022-10-29 20:04:00,12.192,38.22,69.604,34.496
2022-10-29 20:05:00,12.18,38.19,69.88,34.64
2022-10-29 20:06:00,12.17,38.16,69.17999999999999,34.708
2022-10-29 20:07:00,12.16,38.129999999999995,68.47999999999999,34.775999999999996
2022-10-29 20:08:00,12.15,38.1,67.78,34.844
2022-10-29 20:09:00,12.14,38.07,67.08,34.912
2022-10-29 20:10:00,12.13,38.04,66.38,34.98
2022-10-29 20:11:00,12.118,38.01,64.88,34.967999999999996
2022-10-29 20:12:00,12.106,37.98,63.379999999999995,34.955999999999996
2022-10-29 20:13:00,12.094000000000001,37.95,61.879999999999995,34.944
2022-10-29 20:14:00,12.082,37.92,60.38,34.932
2022-10-29 20:15:00,12.07,37.89,58.88,34.92
2022-10-29 20:16:00,12.06,37.86,56.944,34.828
2022-10-29 20:17:00,12.05,37.83,55.008,34.736000000000004
2022-10-29 20:18:00,12.04,37.800000000000004,53.072,34.644
2022-10-29 20:19:00,12.03,37.77,51.136,34.552
2022-10-29 20:20:00,12.02,37.74,49.2,34.46
2022-10-29 20:21:00,12.01,37.708,47.304,34.294000000000004
2022-10-29 20:22:00,12.0,37.676,45.408,34.128
2022-10-29 20:23:00,11.99,37.644,43.512,33.962
2022-10-29 20:24:00,11.98,37.612,41.616,33.796
2022-10-29 20:25:00,11.97,37.58,39.72,33.63
2022-10-29 20:26:00,11.958,37.55,38.326,33.394000000000005
2022-10-29 20:27:00,11.946,37.519999999999996,36.932,33.158
2022-10-29 20:28:00,11.934000000000001,37.49,35.538,32.922000000000004
2022-10-29 20:29:00,11.922,37.46,34.144,32.686
2022-10-29 20:30:00,11.91,37.43,32.75,32.45
2022-10-29 20:31:00,11.9,37.398,32.202,32.156000000000006
2022-10-29 20:32:00,11.89,37.366,31.654,31.862000000000002
2022-10-29 20:33:00,11.879999999999999,37.334,31.106,31.568
2022-10-29 20:34:00,11.87,37.302,30.558,31.274
2022-10-29 20:35:00,11.86,37.27,30.01,30.98
2022-10-29 20:36:00,11.85,37.238,30.44,30.638
2022-10-29 20:37:00,11.84,37.206,30.87,30.296
2022-10-29 20:38:00,11.83,37.174,31.299999999999997,29.954
2022-10-29 20:39:00,11.82,37.142,31.729999999999997,29.612
2022-10-29 20:40:00,11.81,37.11,32.16,29.27
2022-10-29 20:41:00,11.8,37.078,33.464,28.892
2022-10-29 20:42:00,11.790000000000001,37.046,34.768,28.514
2022-10-29 20:43:00,11.78,37.014,36.071999999999996,28.136
2022-10-29 20:44:00,11.77,36.982,37.376,27.758
2022-10-29 20:45:00,11.76,36.95,38.68,27.38
2022-10-29 20:46:00,11.75,36.918,40.538,26.986
2022-10-29 20:47:00,11.74,36.886,42.396,26.592
