,id,date,temp_1,temp_2,hum_1,hum_2
2450,2451,2022-10-31 12:10:00,30.34,41.25,44.49,23.89
2451,2452,2022-10-31 12:15:00,30.27,41.36,35.95,21.93
2452,2453,2022-10-31 12:20:00,30.2,41.48,30.85,20.1
2453,2454,2022-10-31 12:25:00,30.13,41.59,30.43,18.47
2454,2455,2022-10-31 12:30:00,30.05,41.7,34.81,17.1
2455,2456,2022-10-31 12:35:00,29.98,41.81,42.9,16.04
2456,2457,2022-10-31 12:40:00,29.91,41.92,52.74,15.33
2457,2458,2022-10-31 12:45:00,29.83,42.02,61.9,15.02
2458,2459,2022-10-31 12:50:00,29.75,42.13,68.15,15.1
2459,2460,2022-10-31 12:55:00,29.68,42.23,69.96,15.57
2460,2461,2022-10-31 13:00:00,29.6,42.33,66.88,16.43
2461,2462,2022-10-31 13:05:00,29.53,42.43,59.66,17.62
2462,2463,2022-10-31 13:10:00,29.45,42.53,50.09,19.11
2463,2464,2022-10-31 13:15:00,29.37,42.62,40.49,20.83
2464,2465,2022-10-31 13:20:00,29.29,42.71,33.22,22.72
2465,2466,2022-10-31 13:25:00,29.21,42.81,30.06,24.7
2466,2467,2022-10-31 13:30:00,29.13,42.9,31.78,26.69
2467,2468,2022-10-31 13:35:00,29.05,42.99,37.96,28.62
2468,2469,2022-10-31 13:40:00,28.97,43.07,47.09,30.4
2469,2470,2022-10-31 13:45:00,28.89,43.16,56.93,31.96
2470,2471,2022-10-31 13:50:00,28.81,43.24,65.08,33.25
2471,2472,2022-10-31 13:55:00,28.73,43.32,69.53,34.21
2472,2473,2022-10-31 14:00:00,28.65,43.4,69.2,34.8
2473,2474,2022-10-31 14:05:00,28.57,43.48,64.17,35
2474,2475,2022-10-31 14:10:00,28.48,43.55,55.67,34.8
2475,2476,2022-10-31 14:15:00,28.4,43.63,45.78,34.21
2476,2477,2022-10-31 14:20:00,28.32,43.7,36.93,33.26
2477,2478,2022-10-31 14:25:00,28.23,43.77,31.27,31.97
2478,2479,2022-10-31 14:30:00,28.15,43.84,30.2,30.41
2479,2480,2022-10-31 14:35:00,28.07,43.9,33.98,28.63
2480,2481,2022-10-31 14:40:00,27.98,43.97,41.68,26.71
2481,2482,2022-10-31 14:45:00,27.9,44.03,51.42,24.72
2482,2483,2022-10-31 14:50:00,27.81,44.09,60.81,22.74
2483,2484,2022-10-31 14:55:00,27.73,44.15,67.55,20.85
2484,2485,2022-10-31 15:00:00,27.64,44.21,70,19.12
2485,2486,2022-10-31 15:05:00,27.55,44.26,67.55,17.63
2486,2487,2022-10-31 15:10:00,27.47,44.31,60.8,16.44
2487,2488,2022-10-31 15:15:00,27.38,44.36,51.41,15.58
2488,2489,2022-10-31 15:20:00,27.29,44.41,41.68,15.1
2489,2490,2022-10-31 15:25:00,27.21,44.46,33.98,15.02
2490,2491,2022-10-31 15:30:00,27.12,44.51,30.2,15.33
2491,2492,2022-10-31 15:35:00,27.03,44.55,31.27,16.03
2492,2493,2022-10-31 15:40:00,26.94,44.59,36.93,17.09
2493,2494,2022-10-31 15:45:00,26.86,44.63,45.79,18.46
2494,2495,2022-10-31 15:50:00,26.77,44.67,55.68,20.09
2495,2496,2022-10-31 15:55:00,26.68,44.7,64.17,21.92
2496,2497,2022-10-31 16:00:00,26.59,44.74,69.2,23.87
2497,2498,2022-10-31 16:05:00,26.5,44.77,69.53,25.87
2498,2499,2022-10-31 16:10:00,26.41,44.8,65.08,27.83
2499,2500,2022-10-31 16:15:00,26.32,44.82,56.93,29.68
2500,2501,2022-10-31 16:20:00,26.23,44.85,47.09,31.34
2501,2502,2022-10-31 16:25:00,26.15,44.87,37.96,32.75
2502,2503,2022-10-31 16:30:00,26.06,44.89,31.78,33.85
2503,2504,2022-10-31 16:35:00,25.97,44.91,30.06,34.6
2504,2505,2022-10-31 16:40:00,25.88,44.93,33.22,34.96
2505,2506,2022-10-31 16:45:00,25.79,44.95,40.49,34.93
2506,2507,2022-10-31 16:50:00,25.7,44.96,50.09,34.5
2507,2508,2022-10-31 16:55:00,25.61,44.97,59.67,33.7
2508,2509,2022-10-31 17:00:00,25.52,44.98,66.88,32.54
2509,2510,2022-10-31 17:05:00,25.43,44.99,69.96,31.09
2510,2511,2022-10-31 17:10:00,25.34,44.99,68.15,29.39
2511,2512,2022-10-31 17:15:00,25.25,45,61.9,27.52
2512,2513,2022-10-31 17:20:00,25.16,45,52.73,25.55
2513,2514,2022-10-31 17:25:00,25.07,45,42.9,23.55
2514,2515,2022-10-31 17:30:00,24.98,45,34.8,21.62
2515,2516,2022-10-31 17:35:00,24.89,44.99,30.43,19.81
2516,2517,2022-10-31 17:40:00,24.8,44.99,30.85,18.22
2517,2518,2022-10-31 17:45:00,24.71,44.98,35.95,16.89
2518,2519,2022-10-31 17:50:00,24.62,44.97,44.5,15.89
2519,2520,2022-10-31 17:55:00,24.53,44.95,54.39,15.25
2520,2521,2022-10-31 18:00:00,24.44,44.94,63.21,15
2521,2522,2022-10-31 18:05:00,24.35,44.92,68.79,15.15
2522,2523,2022-10-31 18:10:00,24.26,44.91,69.77,15.69
2523,2524,2022-10-31 18:15:00,24.17,44.89,65.92,16.6
2524,2525,2022-10-31 18:20:00,24.08,44.86,58.16,17.85
2525,2526,2022-10-31 18:25:00,23.99,44.84,48.41,19.38
2526,2527,2022-10-31 18:30:00,23.9,44.81,39.04,21.14
2527,2528,2022-10-31 18:35:00,23.81,44.78,32.36,23.05
2528,2529,2022-10-31 18:40:00,23.72,44.75,30,25.04
2529,2530,2022-10-31 18:45:00,23.64,44.72,32.53,27.02
2530,2531,2022-10-31 18:50:00,23.55,44.69,39.35,28.93
2531,2532,2022-10-31 18:55:00,23.46,44.65,48.76,30.68
2532,2533,2022-10-31 19:00:00,23.37,44.61,58.49,32.2
2533,2534,2022-10-31 19:05:00,23.28,44.57,66.13,33.43
2534,2535,2022-10-31 19:10:00,23.19,44.53,69.82,34.33
2535,2536,2022-10-31 19:15:00,23.11,44.49,68.67,34.86
2536,2537,2022-10-31 19:20:00,23.02,44.44,62.94,34.99
2537,2538,2022-10-31 19:25:00,22.93,44.39,54.04,34.73
2538,2539,2022-10-31 19:30:00,22.85,44.34,44.16,34.08
2539,2540,2022-10-31 19:35:00,22.76,44.29,35.7,33.06
2540,2541,2022-10-31 19:40:00,22.67,44.24,30.75,31.73
2541,2542,2022-10-31 19:45:00,22.59,44.18,30.51,30.12
2542,2543,2022-10-31 19:50:00,22.5,44.12,35.04,28.32
2543,2544,2022-10-31 19:55:00,22.42,44.06,43.24,26.38
2544,2545,2022-10-31 20:00:00,22.33,44,53.09,24.38
2545,2546,2022-10-31 20:05:00,22.25,43.94,62.18,22.41
2546,2547,2022-10-31 20:10:00,22.16,43.87,68.3,20.54
2547,2548,2022-10-31 20:15:00,22.08,43.81,69.93,18.85
2548,2549,2022-10-31 20:20:00,21.99,43.74,66.68,17.41
2549,2550,2022-10-31 20:25:00,21.91,43.67,59.35,16.27
2550,2551,2022-10-31 20:30:00,21.83,43.59,49.73,15.47
2551,2552,2022-10-31 20:35:00,21.74,43.52,40.18,15.06
2552,2553,2022-10-31 20:40:00,21.66,43.44,33.03,15.04
2553,2554,2022-10-31 20:45:00,21.58,43.36,30.03,15.42
2554,2555,2022-10-31 20:50:00,21.5,43.28,31.93,16.18
2555,2556,2022-10-31 20:55:00,21.42,43.2,38.25,17.3
2556,2557,2022-10-31 21:00:00,21.34,43.12,47.44,18.72
2557,2558,2022-10-31 21:05:00,21.26,43.03,57.27,20.39
2558,2559,2022-10-31 21:10:00,21.18,42.95,65.31,22.24
2559,2560,2022-10-31 21:15:00,21.1,42.86,69.61,24.2
2560,2561,2022-10-31 21:20:00,21.02,42.77,69.1,26.2
2561,2562,2022-10-31 21:25:00,20.94,42.67,63.92,28.15
2562,2563,2022-10-31 21:30:00,20.86,42.58,55.33,29.97
2563,2564,2022-10-31 21:35:00,20.78,42.48,45.44,31.6
2564,2565,2022-10-31 21:40:00,20.71,42.38,36.66,32.96
2565,2566,2022-10-31 21:45:00,20.63,42.28,31.15,34
2566,2567,2022-10-31 21:50:00,20.55,42.18,30.25,34.69
2567,2568,2022-10-31 21:55:00,20.48,42.08,34.19,34.99
2568,2569,2022-10-31 22:00:00,20.4,41.97,42,34.89
2569,2570,2022-10-31 22:05:00,20.33,41.87,51.77,34.4
2570,2571,2022-10-31 22:10:00,20.25,41.76,61.1,33.53
2571,2572,2022-10-31 22:15:00,20.18,41.65,67.72,32.32
2572,2573,2022-10-31 22:20:00,20.11,41.54,70,30.82
2573,2574,2022-10-31 22:25:00,20.03,41.42,67.38,29.09
2574,2575,2022-10-31 22:30:00,19.96,41.31,60.5,27.19
2575,2576,2022-10-31 22:35:00,19.89,41.19,51.06,25.21
2576,2577,2022-10-31 22:40:00,19.82,41.07,41.35,23.22
2577,2578,2022-10-31 22:45:00,19.75,40.95,33.77,21.3
2578,2579,2022-10-31 22:50:00,19.68,40.83,30.15,19.53
2579,2580,2022-10-31 22:55:00,19.61,40.71,31.4,17.98
2580,2581,2022-10-31 23:00:00,19.54,40.59,37.2,16.7
2581,2582,2022-10-31 23:05:00,19.48,40.46,46.13,15.76
2582,2583,2022-10-31 23:10:00,19.41,40.33,56.01,15.18
2583,2584,2022-10-31 23:15:00,19.34,40.2,64.42,15
2584,2585,2022-10-31 23:20:00,19.28,40.07,69.3,15.22
2585,2586,2022-10-31 23:25:00,19.21,39.94,69.45,15.82
2586,2587,2022-10-31 23:30:00,19.15,39.81,64.84,16.79
2587,2588,2022-10-31 23:35:00,19.08,39.67,56.6,18.09
2588,2589,2022-10-31 23:40:00,19.02,39.53,46.74,19.66
2589,2590,2022-10-31 23:45:00,18.96,39.4,37.68,21.45
2590,2591,2022-10-31 23:50:00,18.9,39.26,31.63,23.38
2591,2592,2022-10-31 23:55:00,18.84,39.12,30.09,25.37
2592,2593,2022-11-01 00:00:00,18.78,38.97,33.41,27.35
2593,2594,2022-11-01 00:05:00,18.72,38.83,40.8,29.23
2594,2595,2022-11-01 00:10:00,18.66,38.68,50.44,30.95
2595,2596,2022-11-01 00:15:00,18.6,38.54,59.98,32.43
2596,2597,2022-11-01 00:20:00,18.54,38.39,67.07,33.61
2597,2598,2022-11-01 00:25:00,18.49,38.24,69.98,34.45
2598,2599,2022-11-01 00:30:00,18.43,38.09,68,34.91
2599,2600,2022-11-01 00:35:00,18.37,37.94,61.61,34.98
2600,2601,2022-11-01 00:40:00,18.32,37.79,52.38,34.65
2601,2602,2022-11-01 00:45:00,18.27,37.63,42.57,33.93
2602,2603,2022-11-01 00:50:00,18.21,37.48,34.58,32.86
2603,2604,2022-11-01 00:55:00,18.16,37.32,30.36,31.48
2604,2605,2022-11-01 01:00:00,18.11,37.16,30.95,29.83
2605,2606,2022-11-01 01:05:00,18.06,37,36.21,28
2606,2607,2022-11-01 01:10:00,18.01,36.84,44.84,26.04
2607,2608,2022-11-01 01:15:00,17.96,36.68,54.74,24.05
2608,2609,2022-11-01 01:20:00,17.91,36.52,63.47,22.09
2609,2610,2022-11-01 01:25:00,17.87,36.35,68.91,20.24
2610,2611,2022-11-01 01:30:00,17.82,36.19,69.72,18.59
2611,2612,2022-11-01 01:35:00,17.77,36.02,65.7,17.19
2612,2613,2022-11-01 01:40:00,17.73,35.85,57.84,16.11
2613,2614,2022-11-01 01:45:00,17.69,35.68,48.05,15.38
2614,2615,2022-11-01 01:50:00,17.64,35.51,38.75,15.03
2615,2616,2022-11-01 01:55:00,17.6,35.34,32.2,15.08
2616,2617,2022-11-01 02:00:00,17.56,35.17,30.01,15.52
2617,2618,2022-11-01 02:05:00,17.52,35,32.71,16.35
2618,2619,2022-11-01 02:10:00,17.48,34.83,39.65,17.51
2619,2620,2022-11-01 02:15:00,17.44,34.65,49.12,18.98
2620,2621,2022-11-01 02:20:00,17.4,34.47,58.8,20.69
2621,2622,2022-11-01 02:25:00,17.37,34.3,66.34,22.56
2622,2623,2022-11-01 02:30:00,17.33,34.12,69.87,24.54
2623,2624,2022-11-01 02:35:00,17.3,33.94,68.54,26.53
2624,2625,2022-11-01 02:40:00,17.26,33.76,62.66,28.47
2625,2626,2022-11-01 02:45:00,17.23,33.58,53.69,30.26
2626,2627,2022-11-01 02:50:00,17.2,33.4,43.82,31.85
2627,2628,2022-11-01 02:55:00,17.16,33.22,35.46,33.16
2628,2629,2022-11-01 03:00:00,17.13,33.04,30.65,34.14
2629,2630,2022-11-01 03:05:00,17.1,32.85,30.59,34.77
2630,2631,2022-11-01 03:10:00,17.07,32.67,35.28,35
2631,2632,2022-11-01 03:15:00,17.05,32.48,43.57,34.83
2632,2633,2022-11-01 03:20:00,17.02,32.3,53.44,34.27
2633,2634,2022-11-01 03:25:00,16.99,32.11,62.46,33.35
2634,2635,2022-11-01 03:30:00,16.97,31.92,68.44,32.09
2635,2636,2022-11-01 03:35:00,16.94,31.74,69.9,30.54
2636,2637,2022-11-01 03:40:00,16.92,31.55,66.49,28.78
2637,2638,2022-11-01 03:45:00,16.9,31.36,59.04,26.86
2638,2639,2022-11-01 03:50:00,16.88,31.17,49.38,24.88
2639,2640,2022-11-01 03:55:00,16.86,30.98,39.87,22.89
2640,2641,2022-11-01 04:00:00,16.84,30.79,32.84,20.99
2641,2642,2022-11-01 04:05:00,16.82,30.6,30.02,19.25
2642,2643,2022-11-01 04:10:00,16.8,30.4,32.08,17.74
2643,2644,2022-11-01 04:15:00,16.79,30.21,38.53,16.52
2644,2645,2022-11-01 04:20:00,16.77,30.02,47.79,15.64
2645,2646,2022-11-01 04:25:00,16.76,29.82,57.59,15.13
2646,2647,2022-11-01 04:30:00,16.74,29.63,65.54,15.01
2647,2648,2022-11-01 04:35:00,16.73,29.43,69.67,15.29
2648,2649,2022-11-01 04:40:00,16.72,29.24,68.99,15.96
2649,2650,2022-11-01 04:45:00,16.71,29.04,63.66,16.99
2650,2651,2022-11-01 04:50:00,16.7,28.85,54.99,18.34
2651,2652,2022-11-01 04:55:00,16.69,28.65,45.09,19.95
2652,2653,2022-11-01 05:00:00,16.68,28.45,36.4,21.77
2653,2654,2022-11-01 05:05:00,16.67,28.26,31.03,23.71
2654,2655,2022-11-01 05:10:00,16.67,28.06,30.31,25.71
2655,2656,2022-11-01 05:15:00,16.66,27.86,34.41,27.68
2656,2657,2022-11-01 05:20:00,16.66,27.66,42.33,29.54
2657,2658,2022-11-01 05:25:00,16.66,27.46,52.12,31.22
2658,2659,2022-11-01 05:30:00,16.65,27.27,61.4,32.65
2659,2660,2022-11-01 05:35:00,16.65,27.07,67.88,33.78
2660,2661,2022-11-01 05:40:00,16.65,26.87,69.99,34.55
2661,2662,2022-11-01 05:45:00,16.65,26.67,67.2,34.95
2662,2663,2022-11-01 05:50:00,16.66,26.47,60.2,34.95
2663,2664,2022-11-01 05:55:00,16.66,26.27,50.71,34.55
2664,2665,2022-11-01 06:00:00,16.66,26.07,41.04,33.78
2665,2666,2022-11-01 06:05:00,16.67,25.87,33.56,32.65
2666,2667,2022-11-01 06:10:00,16.68,25.67,30.11,31.22
2667,2668,2022-11-01 06:15:00,16.68,25.47,31.53,29.54
2668,2669,2022-11-01 06:20:00,16.69,25.27,37.47,27.67
2669,2670,2022-11-01 06:25:00,16.7,25.07,46.48,25.71
2670,2671,2022-11-01 06:30:00,16.71,24.87,56.35,23.71
2671,2672,2022-11-01 06:35:00,16.72,24.67,64.67,21.77
2672,2673,2022-11-01 06:40:00,16.73,24.47,69.39,19.95
2673,2674,2022-11-01 06:45:00,16.75,24.27,69.37,18.34
2674,2675,2022-11-01 06:50:00,16.76,24.07,64.6,16.99
2675,2676,2022-11-01 06:55:00,16.78,23.87,56.26,15.96
2676,2677,2022-11-01 07:00:00,16.79,23.67,46.39,15.29
2677,2678,2022-11-01 07:05:00,16.81,23.47,37.4,15.01
2678,2679,2022-11-01 07:10:00,16.83,23.27,31.5,15.13
2679,2680,2022-11-01 07:15:00,16.85,23.07,30.12,15.64
2680,2681,2022-11-01 07:20:00,16.87,22.87,33.62,16.52
2681,2682,2022-11-01 07:25:00,16.89,22.68,41.12,17.74
2682,2683,2022-11-01 07:30:00,16.91,22.48,50.8,19.25
2683,2684,2022-11-01 07:35:00,16.93,22.28,60.28,20.99
2684,2685,2022-11-01 07:40:00,16.96,22.08,67.25,22.89
2685,2686,2022-11-01 07:45:00,16.98,21.88,69.99,24.88
2686,2687,2022-11-01 07:50:00,17.01,21.69,67.84,26.87
2687,2688,2022-11-01 07:55:00,17.04,21.49,61.32,28.78
2688,2689,2022-11-01 08:00:00,17.06,21.29,52.03,30.54
2689,2690,2022-11-01 08:05:00,17.09,21.1,42.24,32.09
2690,2691,2022-11-01 08:10:00,17.12,20.9,34.35,33.35
2691,2692,2022-11-01 08:15:00,17.15,20.7,30.3,34.27
2692,2693,2022-11-01 08:20:00,17.19,20.51,31.06,34.83
2693,2694,2022-11-01 08:25:00,17.22,20.31,36.47,35
2694,2695,2022-11-01 08:30:00,17.25,20.12,45.18,34.77
2695,2696,2022-11-01 08:35:00,17.29,19.93,55.08,34.14
2696,2697,2022-11-01 08:40:00,17.32,19.73,63.73,33.16
2697,2698,2022-11-01 08:45:00,17.36,19.54,69.02,31.85
2698,2699,2022-11-01 08:50:00,17.4,19.35,69.66,30.26
2699,2700,2022-11-01 08:55:00,17.44,19.16,65.48,28.47
2700,2701,2022-11-01 09:00:00,17.48,18.97,57.51,26.53
2701,2702,2022-11-01 09:05:00,17.52,18.78,47.7,24.54
2702,2703,2022-11-01 09:10:00,17.56,18.59,38.46,22.56
2703,2704,2022-11-01 09:15:00,17.6,18.4,32.04,20.69
2704,2705,2022-11-01 09:20:00,17.64,18.21,30.02,18.98
2705,2706,2022-11-01 09:25:00,17.69,18.02,32.89,17.51
2706,2707,2022-11-01 09:30:00,17.73,17.83,39.95,16.35
2707,2708,2022-11-01 09:35:00,17.78,17.65,49.47,15.52
2708,2709,2022-11-01 09:40:00,17.83,17.46,59.12,15.08
2709,2710,2022-11-01 09:45:00,17.88,17.28,66.54,15.03
2710,2711,2022-11-01 09:50:00,17.92,17.09,69.91,15.38
2711,2712,2022-11-01 09:55:00,17.97,16.91,68.4,16.11
2712,2713,2022-11-01 10:00:00,18.03,16.73,62.39,17.19
2713,2714,2022-11-01 10:05:00,18.08,16.55,53.34,18.59
2714,2715,2022-11-01 10:10:00,18.13,16.36,43.48,20.25
2715,2716,2022-11-01 10:15:00,18.18,16.18,35.21,22.09
2716,2717,2022-11-01 10:20:00,18.24,16.01,30.57,24.05
2717,2718,2022-11-01 10:25:00,18.29,15.83,30.68,26.04
2718,2719,2022-11-01 10:30:00,18.35,15.65,35.52,28
2719,2720,2022-11-01 10:35:00,18.41,15.47,43.91,29.83
2720,2721,2022-11-01 10:40:00,18.47,15.3,53.78,31.48
2721,2722,2022-11-01 10:45:00,18.52,15.12,62.74,32.86
2722,2723,2022-11-01 10:50:00,18.58,14.95,68.57,33.93
2723,2724,2022-11-01 10:55:00,18.64,14.78,69.86,34.65
2724,2725,2022-11-01 11:00:00,18.71,14.61,66.28,34.98
2725,2726,2022-11-01 11:05:00,18.77,14.44,58.72,34.91
2726,2727,2022-11-01 11:10:00,18.83,14.27,49.02,34.45
2727,2728,2022-11-01 11:15:00,18.9,14.1,39.57,33.61
2728,2729,2022-11-01 11:20:00,18.96,13.93,32.66,32.43
2729,2730,2022-11-01 11:25:00,19.03,13.77,30,30.95
2730,2731,2022-11-01 11:30:00,19.09,13.6,32.24,29.23
2731,2732,2022-11-01 11:35:00,19.16,13.44,38.83,27.35
2732,2733,2022-11-01 11:40:00,19.23,13.27,48.15,25.37
2733,2734,2022-11-01 11:45:00,19.3,13.11,57.92,23.38
2734,2735,2022-11-01 11:50:00,19.37,12.95,65.76,21.45
2735,2736,2022-11-01 11:55:00,19.44,12.79,69.73,19.66
2736,2737,2022-11-01 12:00:00,19.51,12.64,68.88,18.09
2737,2738,2022-11-01 12:05:00,19.58,12.48,63.4,16.79
2738,2739,2022-11-01 12:10:00,19.66,12.32,54.65,15.82
2739,2740,2022-11-01 12:15:00,19.73,12.17,44.75,15.22
2740,2741,2022-11-01 12:20:00,19.8,12.02,36.14,15
2741,2742,2022-11-01 12:25:00,19.88,11.87,30.92,15.18
2742,2743,2022-11-01 12:30:00,19.95,11.72,30.38,15.76
2743,2744,2022-11-01 12:35:00,20.03,11.57,34.64,16.7
2744,2745,2022-11-01 12:40:00,20.11,11.42,42.66,17.98
2745,2746,2022-11-01 12:45:00,20.19,11.27,52.47,19.53
2746,2747,2022-11-01 12:50:00,20.27,11.13,61.69,21.3
2747,2748,2022-11-01 12:55:00,20.35,10.98,68.04,23.22
2748,2749,2022-11-01 13:00:00,20.43,10.84,69.97,25.21
2749,2750,2022-11-01 13:05:00,20.51,10.7,67.02,27.19
2750,2751,2022-11-01 13:10:00,20.59,10.56,59.9,29.09
2751,2752,2022-11-01 13:15:00,20.67,10.43,50.35,30.82
2752,2753,2022-11-01 13:20:00,20.76,10.29,40.72,32.32
2753,2754,2022-11-01 13:25:00,20.84,10.15,33.36,33.53
2754,2755,2022-11-01 13:30:00,20.92,10.02,30.08,34.4
2755,2756,2022-11-01 13:35:00,21.01,9.89,31.67,34.89
2756,2757,2022-11-01 13:40:00,21.09,9.76,37.75,34.99
2757,2758,2022-11-01 13:45:00,21.18,9.63,46.83,34.69
2758,2759,2022-11-01 13:50:00,21.27,9.5,56.69,34
2759,2760,2022-11-01 13:55:00,21.36,9.38,64.9,32.96
2760,2761,2022-11-01 14:00:00,21.44,9.25,69.47,31.6
2761,2762,2022-11-01 14:05:00,21.53,9.13,69.28,29.97
2762,2763,2022-11-01 14:10:00,21.62,9.01,64.36,28.15
2763,2764,2022-11-01 14:15:00,21.71,8.89,55.93,26.2
2764,2765,2022-11-01 14:20:00,21.8,8.77,46.04,24.2
2765,2766,2022-11-01 14:25:00,21.9,8.66,37.13,22.24
2766,2767,2022-11-01 14:30:00,21.99,8.54,31.36,20.38
2767,2768,2022-11-01 14:35:00,22.08,8.43,30.16,18.71
2768,2769,2022-11-01 14:40:00,22.17,8.32,33.82,17.29
2769,2770,2022-11-01 14:45:00,22.27,8.21,41.44,16.18
2770,2771,2022-11-01 14:50:00,22.36,8.1,51.15,15.42
2771,2772,2022-11-01 14:55:00,22.46,7.99,60.58,15.04
2772,2773,2022-11-01 15:00:00,22.55,7.89,67.42,15.06
2773,2774,2022-11-01 15:05:00,22.65,7.79,70,15.47
2774,2775,2022-11-01 15:10:00,22.74,7.69,67.68,16.27
2775,2776,2022-11-01 15:15:00,22.84,7.59,61.03,17.41
2776,2777,2022-11-01 15:20:00,22.94,7.49,51.68,18.85
2777,2778,2022-11-01 15:25:00,23.04,7.39,41.92,20.54
2778,2779,2022-11-01 15:30:00,23.13,7.3,34.14,22.41
2779,2780,2022-11-01 15:35:00,23.23,7.21,30.24,24.38
2780,2781,2022-11-01 15:40:00,23.33,7.12,31.18,26.38
2781,2782,2022-11-01 15:45:00,23.43,7.03,36.73,28.32
2782,2783,2022-11-01 15:50:00,23.53,6.94,45.53,30.13
2783,2784,2022-11-01 15:55:00,23.63,6.86,55.42,31.73
2784,2785,2022-11-01 16:00:00,23.73,6.77,63.99,33.06
2785,2786,2022-11-01 16:05:00,23.83,6.69,69.13,34.08
2786,2787,2022-11-01 16:10:00,23.94,6.61,69.59,34.73
2787,2788,2022-11-01 16:15:00,24.04,6.53,65.25,34.99
2788,2789,2022-11-01 16:20:00,24.14,6.46,57.18,34.86
2789,2790,2022-11-01 16:25:00,24.24,6.38,47.35,34.33
2790,2791,2022-11-01 16:30:00,24.35,6.31,38.17,33.43
2791,2792,2022-11-01 16:35:00,24.45,6.24,31.89,32.2
2792,2793,2022-11-01 16:40:00,24.55,6.17,30.04,30.68
2793,2794,2022-11-01 16:45:00,24.66,6.11,33.08,28.93
2794,2795,2022-11-01 16:50:00,24.76,6.04,40.26,27.02
2795,2796,2022-11-01 16:55:00,24.87,5.98,49.83,25.03
2796,2797,2022-11-01 17:00:00,24.97,5.92,59.43,23.05
2797,2798,2022-11-01 17:05:00,25.08,5.86,66.73,21.14
2798,2799,2022-11-01 17:10:00,25.18,5.8,69.94,19.38
2799,2800,2022-11-01 17:15:00,25.29,5.75,68.26,17.85
2800,2801,2022-11-01 17:20:00,25.4,5.69,62.11,16.6
2801,2802,2022-11-01 17:25:00,25.5,5.64,53,15.69
2802,2803,2022-11-01 17:30:00,25.61,5.59,43.15,15.15
2803,2804,2022-11-01 17:35:00,25.72,5.55,34.98,15
2804,2805,2022-11-01 17:40:00,25.83,5.5,30.49,15.25
2805,2806,2022-11-01 17:45:00,25.93,5.46,30.77,15.89
2806,2807,2022-11-01 17:50:00,26.04,5.42,35.77,16.89
2807,2808,2022-11-01 17:55:00,26.15,5.38,44.24,18.22
2808,2809,2022-11-01 18:00:00,26.26,5.34,54.13,19.82
2809,2810,2022-11-01 18:05:00,26.37,5.3,63.01,21.62
2810,2811,2022-11-01 18:10:00,26.47,5.27,68.7,23.55
2811,2812,2022-11-01 18:15:00,26.58,5.24,69.81,25.55
2812,2813,2022-11-01 18:20:00,26.69,5.21,66.07,27.52
2813,2814,2022-11-01 18:25:00,26.8,5.18,58.4,29.39
2814,2815,2022-11-01 18:30:00,26.91,5.15,48.67,31.09
2815,2816,2022-11-01 18:35:00,27.02,5.13,39.27,32.55
2816,2817,2022-11-01 18:40:00,27.13,5.11,32.49,33.7
2817,2818,2022-11-01 18:45:00,27.24,5.09,30,34.51
2818,2819,2022-11-01 18:50:00,27.35,5.07,32.41,34.93
2819,2820,2022-11-01 18:55:00,27.46,5.06,39.12,34.96
2820,2821,2022-11-01 19:00:00,27.57,5.04,48.5,34.6
2821,2822,2022-11-01 19:05:00,27.68,5.03,58.24,33.85
2822,2823,2022-11-01 19:10:00,27.79,5.02,65.97,32.75
2823,2824,2022-11-01 19:15:00,27.9,5.01,69.79,31.34
2824,2825,2022-11-01 19:20:00,28.01,5.01,68.76,29.68
2825,2826,2022-11-01 19:25:00,28.12,5,63.14,27.83
2826,2827,2022-11-01 19:30:00,28.23,5,54.3,25.87
2827,2828,2022-11-01 19:35:00,28.34,5,44.41,23.87
2828,2829,2022-11-01 19:40:00,28.45,5,35.89,21.92
2829,2830,2022-11-01 19:45:00,28.56,5.01,30.82,20.09
2830,2831,2022-11-01 19:50:00,28.67,5.01,30.45,18.46
2831,2832,2022-11-01 19:55:00,28.78,5.02,34.87,17.08
2832,2833,2022-11-01 20:00:00,28.89,5.03,42.99,16.03
2833,2834,2022-11-01 20:05:00,29,5.04,52.82,15.33
2834,2835,2022-11-01 20:10:00,29.11,5.06,61.97,15.02
2835,2836,2022-11-01 20:15:00,29.22,5.07,68.19,15.1
2836,2837,2022-11-01 20:20:00,29.33,5.09,69.95,15.58
2837,2838,2022-11-01 20:25:00,29.43,5.11,66.83,16.44
2838,2839,2022-11-01 20:30:00,29.54,5.13,59.59,17.63
2839,2840,2022-11-01 20:35:00,29.65,5.16,50,19.12
2840,2841,2022-11-01 20:40:00,29.76,5.18,40.41,20.85
2841,2842,2022-11-01 20:45:00,29.87,5.21,33.17,22.74
2842,2843,2022-11-01 20:50:00,29.98,5.24,30.05,24.72
2843,2844,2022-11-01 20:55:00,30.09,5.27,31.82,26.71
2844,2845,2022-11-01 21:00:00,30.2,5.31,38.03,28.63
2845,2846,2022-11-01 21:05:00,30.31,5.34,47.18,30.41
2846,2847,2022-11-01 21:10:00,30.41,5.38,57.02,31.97
2847,2848,2022-11-01 21:15:00,30.52,5.42,65.14,33.26
2848,2849,2022-11-01 21:20:00,30.63,5.46,69.55,34.21
2849,2850,2022-11-01 21:25:00,30.74,5.51,69.18,34.8
2850,2851,2022-11-01 21:30:00,30.84,5.55,64.11,35
